cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-24 13:10:55,2019-07-24 13:38:32,68.4,86.4,133.17055020061727,33.41346153846154,31.97596153846154
2,2019-07-26 22:19:09,2019-07-27 00:15:14,29.2,98.8,135.644039623244,40.024110218140066,38.67164179104478
3,2019-07-27 08:02:42,2019-07-27 09:26:37,40.0,99.6,135.8205354073453,41.22857142857143,38.31428571428572
4,2019-07-27 20:02:14,2019-07-27 21:28:50,24.8,97.6,133.7641717757937,44.52,42.02153846153846
5,2019-07-28 04:33:49,2019-07-28 06:15:26,21.2,99.2,133.3413439049145,45.10353866317169,41.1389252948886
6,2019-07-28 18:32:57,2019-07-28 20:19:41,18.8,99.6,135.39265264885864,41.29962546816479,38.9063670411985
7,2019-07-29 12:42:02,2019-07-29 14:06:53,38.8,99.6,135.60724196820175,39.16483516483517,37.53689167974882
8,2019-07-29 23:59:41,2019-07-30 01:19:28,45.2,99.6,134.9699723754085,37.946577629382304,35.228714524207014
9,2019-07-30 16:20:22,2019-07-30 19:16:42,28.4,86.4,132.21422691954024,36.618580060422964,34.818731117824775
10,2019-07-31 03:35:54,2019-07-31 05:35:30,6.0,99.6,134.2281433419397,41.17018909899889,38.15350389321468
11,2019-07-31 15:22:10,2019-07-31 16:45:25,40.4,99.6,135.08696494932434,39.0528,36.1184
12,2019-08-01 20:10:20,2019-08-01 21:26:53,18.0,88.0,133.8892940376984,33.18260869565217,31.95304347826087
13,2019-08-02 03:29:49,2019-08-02 06:42:05,22.0,84.8,132.95316490092006,33.40846047156727,30.21775312066574
14,2019-08-02 13:09:24,2019-08-02 14:44:40,31.6,99.6,135.91945357026145,36.472727272727276,34.42097902097902
15,2019-08-03 12:45:33,2019-08-03 14:32:33,6.8,96.4,133.97552080078123,38.36612702366127,36.99003735990038
16,2019-08-03 23:10:32,2019-08-03 23:56:42,38.4,64.8,131.58715065235694,35.10086455331412,32.02593659942363
17,2019-08-03 23:57:06,2019-08-04 00:45:15,65.2,92.0,135.34704486940302,36.0,33.0
18,2019-08-04 13:01:44,2019-08-04 14:44:12,36.4,70.4,131.0680240849673,34.6814044213264,33.40182054616385
19,2019-08-04 14:44:52,2019-08-04 15:36:06,70.4,87.2,132.65778892195772,35.38961038961039,34.0
20,2019-08-04 23:35:56,2019-08-04 23:54:01,28.0,44.4,133.04826795392955,37.051094890510946,35.27007299270073
21,2019-08-04 23:59:37,2019-08-05 00:46:11,49.6,90.4,134.37054752519063,40.15428571428571,38.4
22,2019-08-05 07:08:19,2019-08-05 09:01:28,28.0,91.6,134.00701792889592,39.207302709069495,35.65959952885748
23,2019-08-05 09:03:32,2019-08-05 09:30:30,90.8,99.6,132.05118756313138,39.916256157635466,36.399014778325125
24,2019-08-05 22:45:54,2019-08-05 23:06:16,8.400001,20.0,131.99189887861195,39.08441558441559,37.357142857142854
25,2019-08-06 08:05:16,2019-08-06 10:06:01,19.6,87.6,133.4367534517974,37.47682119205298,36.39183222958057
26,2019-08-06 21:16:58,2019-08-06 22:54:38,13.2,97.2,134.58031724537037,41.49113233287858,39.35197817189631
27,2019-08-07 06:43:43,2019-08-07 10:20:00,28.8,98.8,134.20786881269842,36.65332512315271,33.94827586206897
28,2019-08-07 23:27:28,2019-08-07 23:54:01,20.0,44.8,133.27012694332436,39.79,37.915
29,2019-08-07 23:59:21,2019-08-08 01:13:16,50.0,99.6,137.05419002016131,43.616216216216216,41.450450450450454
30,2019-08-08 07:15:07,2019-08-08 09:16:48,49.6,99.6,136.1489544055556,38.130339539978095,35.0
31,2019-08-08 17:39:50,2019-08-08 18:37:12,65.2,97.6,133.04289741083684,42.0,40.5661252900232
32,2019-08-09 03:57:10,2019-08-09 05:54:28,11.2,99.6,134.98399399195577,43.32122587968218,40.501702610669696
33,2019-08-09 16:13:05,2019-08-09 17:11:53,47.6,76.4,134.4079329137731,41.8552036199095,39.92081447963801
34,2019-08-10 08:13:04,2019-08-10 11:27:28,36.4,99.6,134.80038949103377,37.787379972565155,36.23525377229081
35,2019-08-11 07:44:40,2019-08-11 11:28:31,27.6,99.6,132.72547408564813,35.23959571938169,33.813912009512485
36,2019-08-12 02:03:30,2019-08-12 03:19:18,18.8,86.0,132.97925407366074,39.657293497363796,37.796133567662565
37,2019-08-12 11:41:37,2019-08-12 12:59:48,13.2,85.2,133.36822540316356,42.51618398637138,40.94207836456559
38,2019-08-13 00:01:32,2019-08-13 01:58:04,24.8,90.4,133.82370848577236,40.364155251141554,37.4486301369863
39,2019-08-13 16:15:15,2019-08-13 18:17:04,9.2,99.6,135.3953421644543,43.0054704595186,41.50656455142232
40,2019-08-14 04:58:01,2019-08-14 07:22:31,24.8,99.6,133.56914241681523,37.82841328413284,35.36070110701107
41,2019-08-14 12:49:50,2019-08-14 13:32:16,64.4,85.6,134.7625482442349,40.0,38.05015673981191
42,2019-08-14 20:39:07,2019-08-14 22:27:51,47.6,98.8,134.88088631618928,40.877450980392155,39.0
43,2019-08-15 05:08:58,2019-08-15 08:11:05,42.0,99.6,134.35053008777007,34.796486090775986,31.601024890190338
44,2019-08-16 02:16:36,2019-08-16 04:53:15,10.8,97.6,132.93109744943678,35.64625850340136,33.80952380952381
45,2019-08-16 09:41:40,2019-08-16 10:40:14,70.8,99.6,136.9329648533951,36.372727272727275,34.05681818181818
46,2019-08-16 23:34:23,2019-08-17 01:06:11,33.6,99.6,134.39986455597642,39.26560232220609,37.04644412191582
47,2019-08-17 09:29:01,2019-08-17 11:23:30,42.8,99.6,136.47507173904543,36.63096623981374,34.275902211874275
48,2019-08-17 22:43:51,2019-08-18 00:47:48,33.6,99.6,134.93620746001685,34.88279569892473,32.593548387096774
49,2019-08-18 16:48:23,2019-08-18 19:16:37,23.2,99.6,134.52933716550325,36.30935251798561,34.1636690647482
50,2019-08-19 03:56:19,2019-08-19 06:03:53,35.2,99.6,135.14483116804695,36.67816091954023,33.936259143155695
51,2019-08-19 14:24:38,2019-08-19 16:17:56,23.2,80.8,132.44479769483027,40.203529411764706,38.76117647058823
52,2019-08-19 23:59:36,2019-08-20 01:14:35,51.2,99.6,137.0851893652434,37.69271758436945,35.63587921847247
53,2019-08-20 16:28:30,2019-08-20 18:14:03,22.0,99.6,135.15680073560998,42.68055555555556,40.94949494949495
54,2019-08-21 13:24:58,2019-08-21 14:30:29,60.4,99.6,137.21954858985265,38.449186991869915,36.78658536585366
55,2019-08-21 22:58:26,2019-08-22 00:10:29,46.4,99.2,134.05876835805975,40.310536044362294,38.31792975970425
56,2019-08-22 14:00:06,2019-08-22 15:08:00,56.8,99.6,136.7170697072949,38.48823529411764,36.78431372549019
57,2019-08-24 05:32:13,2019-08-24 07:27:29,11.6,99.6,134.17815499999998,38.019653179190755,36.21040462427746
58,2019-08-25 00:10:19,2019-08-25 02:03:44,18.0,99.6,134.42947115162042,44.36662749706228,42.470035252643946
59,2019-08-25 15:02:44,2019-08-25 17:06:49,20.4,90.4,133.07304837499998,38.81954887218045,36.90655209452202
60,2019-08-26 09:33:07,2019-08-26 11:19:59,43.6,99.6,134.82804729662698,31.547381546134662,29.521197007481298
61,2019-08-26 21:33:28,2019-08-26 23:33:25,34.0,99.6,134.848413819021,35.556666666666665,33.217777777777776
62,2019-08-27 21:38:18,2019-08-28 00:17:36,22.4,99.2,131.06209290646703,36.323849372384934,34.173221757322175
63,2019-08-28 06:09:05,2019-08-28 07:15:32,60.0,99.6,137.10051250701466,35.03006012024048,33.22645290581163
64,2019-08-28 15:30:29,2019-08-28 16:40:08,55.6,99.6,136.7906588636364,42.40535372848949,40.53537284894838
65,2019-08-29 02:48:39,2019-08-29 04:39:31,19.6,99.6,135.11862660937499,42.46033653846154,39.77524038461539
66,2019-08-30 11:20:58,2019-08-30 13:34:25,18.4,86.8,130.71859976851852,33.701298701298704,31.895104895104897
67,2019-08-30 22:19:57,2019-08-31 00:13:06,18.0,99.6,133.83845047487745,38.928150765606595,36.88574793875147
68,2019-08-31 05:00:57,2019-08-31 06:09:31,55.2,99.6,136.6971526651652,38.89728682170543,36.12403100775194
69,2019-08-31 23:56:36,2019-09-01 01:28:16,34.8,99.6,134.38287762560017,35.6468023255814,33.52761627906977
70,2019-09-01 08:18:42,2019-09-01 10:08:39,44.8,99.6,134.8698373327251,34.404848484848486,32.235151515151514
71,2019-09-01 19:20:19,2019-09-01 21:13:17,38.8,98.8,133.39132769444447,36.20872641509434,32.42216981132076
72,2019-09-02 15:36:57,2019-09-02 17:23:02,24.8,99.6,133.96506349524657,36.27010050251256,34.13693467336683
73,2019-09-03 03:36:35,2019-09-03 05:33:36,14.0,99.6,133.96244952784272,37.41002277904328,34.7369020501139
74,2019-09-03 23:06:48,2019-09-04 02:34:32,24.8,99.6,132.7091863227867,33.66495507060334,31.523106546854944
75,2019-09-04 14:53:50,2019-09-04 17:27:08,20.0,99.6,134.3934576284199,39.94869565217391,38.270434782608696
76,2019-09-05 06:29:39,2019-09-05 09:25:30,7.6,99.6,133.43643571859906,35.147839272175894,33.038665655799846
77,2019-09-05 22:42:26,2019-09-06 00:07:26,28.8,98.4,132.8951099497126,38.91065830721003,37.29623824451411
78,2019-09-06 19:14:55,2019-09-06 21:15:15,9.6,99.6,133.65371101080248,43.4905869324474,41.66112956810631
79,2019-09-08 00:59:34,2019-09-08 04:00:12,20.4,73.2,128.84517486321548,39.09070796460177,37.87020648967552
80,2019-09-08 12:52:48,2019-09-08 14:33:40,35.6,93.2,132.04949732590666,37.7556142668428,36.05944517833554
81,2019-09-09 02:43:12,2019-09-09 03:55:48,16.0,83.6,132.1423266600921,41.02930402930403,38.58974358974359
82,2019-09-09 15:41:29,2019-09-09 18:05:51,16.4,99.6,132.8147602447249,40.51708217913204,38.97506925207756
83,2019-09-10 13:46:36,2019-09-10 16:04:41,20.0,99.6,131.89824233144893,38.18050193050193,37.277992277992276
84,2019-09-10 23:05:47,2019-09-11 00:15:25,64.4,99.6,136.83050815183086,40.0,37.959847036328874
85,2019-09-11 19:48:48,2019-09-11 21:04:35,51.2,99.6,136.05474179579892,39.421792618629176,37.739894551845346
86,2019-09-12 07:43:05,2019-09-12 08:47:55,61.2,99.6,136.21211472800928,36.609856262833674,34.57905544147844
87,2019-09-12 21:52:47,2019-09-12 23:22:03,39.6,99.6,136.02271983333335,40.6044776119403,39.146268656716416
88,2019-09-13 05:27:37,2019-09-13 06:52:44,43.2,99.6,134.98696681934598,40.02660406885759,37.33176838810642
89,2019-09-14 02:24:53,2019-09-14 04:34:11,2.8,99.6,133.96227472164836,40.521649484536084,38.18350515463918
90,2019-09-14 09:26:08,2019-09-14 10:46:27,66.0,99.6,138.1896566798942,38.27197346600332,35.88391376451078
91,2019-09-14 17:16:09,2019-09-14 18:07:15,72.8,99.6,137.42361871890546,33.786458333333336,31.7890625
92,2019-09-15 07:10:11,2019-09-15 09:15:44,38.8,98.8,133.14548125370374,33.05732484076433,31.23673036093418
93,2019-09-15 19:46:31,2019-09-15 21:29:39,24.4,99.6,132.98172930703313,40.855297157622736,39.440568475452196
94,2019-09-16 03:21:39,2019-09-16 04:10:37,58.0,82.0,134.3335377361111,38.0,35.0
95,2019-09-16 14:44:16,2019-09-16 16:35:09,18.8,99.6,133.73186242092962,39.44831730769231,37.67067307692308
96,2019-09-17 03:15:05,2019-09-17 04:58:53,27.2,99.6,134.97020144260284,38.64184852374839,35.994865211810016
97,2019-09-17 19:15:51,2019-09-17 20:37:30,42.8,96.0,133.41345500730995,35.94942903752039,34.30995106035889
98,2019-09-18 03:13:58,2019-09-18 05:21:45,33.2,75.6,130.06107411556607,36.426638917793966,33.665972944849116
99,2019-09-18 05:22:05,2019-09-18 06:22:50,75.6,95.2,133.7957250992063,36.098468271334795,34.0
100,2019-09-18 20:28:03,2019-09-19 00:17:56,19.2,95.2,131.57844953581872,40.15923566878981,39.037637521713954
101,2019-09-19 03:11:16,2019-09-19 04:01:50,72.8,99.6,137.92098798196523,39.78157894736842,37.10263157894737
102,2019-09-19 14:57:29,2019-09-19 16:16:20,47.2,99.6,134.85244547020784,39.22128378378378,37.60641891891892
103,2019-09-20 08:04:58,2019-09-20 09:12:21,58.8,99.6,136.02216514501634,33.71343873517787,32.27075098814229
104,2019-09-21 03:50:02,2019-09-21 05:53:28,8.400001,99.6,133.80001172234418,37.96436285097192,35.79481641468683
105,2019-09-22 09:56:21,2019-09-22 12:28:43,12.0,99.6,130.3461237427068,33.492563429571305,32.26159230096238
106,2019-09-23 09:29:17,2019-09-23 11:24:49,12.0,99.6,132.2091420487697,34.76239907727797,33.306805074971166
107,2019-09-23 20:30:50,2019-09-23 22:02:46,36.0,99.6,133.87152601327745,37.93768115942029,36.071014492753626
108,2019-09-24 06:54:24,2019-09-24 08:15:07,52.8,99.6,134.12625943435427,34.288778877887786,31.84158415841584
109,2019-09-24 17:39:59,2019-09-24 19:16:35,49.2,99.6,136.00974710923725,37.84551724137931,36.0
110,2019-09-25 00:27:52,2019-09-25 01:19:14,62.8,98.4,133.886241409176,36.26424870466321,33.71243523316062
111,2019-09-25 04:34:21,2019-09-25 05:26:31,69.6,99.6,136.43142212962965,35.84183673469388,32.89540816326531
112,2019-09-25 17:47:54,2019-09-25 19:09:18,43.6,99.6,135.60296816964288,38.84288052373159,37.268412438625205
113,2019-09-26 05:01:19,2019-09-26 06:47:47,40.4,93.6,132.75184663063914,34.69837296620776,32.40050062578223
114,2019-09-26 16:22:45,2019-09-26 18:47:41,17.2,99.6,133.3277476368663,38.8391544117647,37.39154411764706
115,2019-09-27 19:43:15,2019-09-27 22:02:36,11.2,98.0,131.80157772977472,37.55449330783939,36.25621414913958
116,2019-09-28 05:18:44,2019-09-28 06:52:32,35.6,99.6,135.01637530164936,37.93892045454545,35.03409090909091
117,2019-09-28 14:32:40,2019-09-28 15:28:18,42.8,92.0,133.1014691847335,40.208133971291865,38.83971291866029
118,2019-09-29 00:45:44,2019-09-29 02:06:27,35.6,81.6,131.98611018719808,36.79372937293729,34.33993399339934
119,2019-09-29 05:31:00,2019-09-29 07:00:24,57.2,99.6,136.5192964098533,35.97913561847988,33.008941877794335
120,2019-09-29 19:18:36,2019-09-29 21:26:01,23.6,99.2,131.98904133230457,41.06903765690377,39.06380753138075
121,2019-09-30 03:55:43,2019-09-30 05:24:03,57.6,99.6,136.6721904497355,38.0,34.46003016591252
122,2019-09-30 16:31:25,2019-09-30 19:07:47,18.0,99.6,134.05585331222773,41.70502983802216,40.04347826086956
123,2019-10-01 01:25:51,2019-10-01 03:04:42,48.4,99.6,135.70190116102435,39.01347708894879,36.285714285714285
124,2019-10-02 01:22:56,2019-10-02 03:13:09,40.4,99.6,133.58657492492495,35.18984280532044,33.3180169286578
125,2019-10-02 14:43:00,2019-10-02 16:06:56,41.2,83.2,132.3122578935185,37.766666666666666,36.31111111111111
126,2019-10-03 01:10:14,2019-10-03 02:22:01,34.8,71.6,130.6925143946256,36.16697588126159,34.30612244897959
127,2019-10-03 06:23:59,2019-10-03 09:01:17,51.2,99.6,135.87131028466482,34.0,32.0
128,2019-10-03 23:43:05,2019-10-04 01:04:21,19.6,62.0,128.42010566037737,35.52622950819672,33.92295081967213
129,2019-10-04 15:13:26,2019-10-04 16:36:10,26.4,68.4,131.651091031746,37.830917874396135,35.92431561996779
130,2019-10-04 23:15:36,2019-10-05 00:38:59,8.400001,86.4,132.2789288629065,40.90894568690096,38.87220447284345
131,2019-10-06 14:16:10,2019-10-06 16:03:34,16.8,99.6,130.69731592693242,39.839950372208435,38.392059553349874
132,2019-10-06 23:34:09,2019-10-07 00:44:27,53.2,99.6,134.6921643827826,38.83143939393939,36.28598484848485
133,2019-10-07 15:45:50,2019-10-07 16:56:09,32.4,94.0,132.12391190927127,35.56439393939394,34.071969696969695
134,2019-10-08 05:03:04,2019-10-08 06:53:08,16.4,99.6,132.54306501736116,35.289346246973366,33.836561743341406
135,2019-10-08 18:18:31,2019-10-08 18:47:20,27.2,54.4,131.34557793096408,38.26728110599078,36.59907834101382
136,2019-10-08 18:51:05,2019-10-08 19:34:52,55.2,92.8,132.93948645833336,41.306990881458965,39.440729483282674
137,2019-10-09 16:35:06,2019-10-09 18:19:35,24.0,99.6,132.35224469246032,36.566326530612244,35.141581632653065
138,2019-10-10 16:29:35,2019-10-10 18:29:17,7.6,99.6,132.09944123339372,40.76974416017798,39.17018909899889
139,2019-10-11 01:48:10,2019-10-11 02:28:11,52.4,87.6,134.06321261837124,37.22923588039867,34.521594684385384
140,2019-10-11 06:26:15,2019-10-11 07:49:47,43.6,99.6,135.16025336557541,37.95534290271132,34.72567783094099
141,2019-10-11 19:36:43,2019-10-11 21:19:35,23.6,99.6,132.21999975694445,41.58419689119171,39.8380829015544
142,2019-10-12 02:20:35,2019-10-12 03:04:05,64.4,98.0,131.95296527777782,39.969418960244646,36.95412844036697
143,2019-10-12 18:07:02,2019-10-12 19:47:54,30.8,99.6,134.2642495276163,39.780713342140025,37.99735799207398
144,2019-10-13 04:15:45,2019-10-13 05:21:32,43.2,96.8,132.3264915267413,35.4331983805668,31.939271255060728
145,2019-10-13 15:01:10,2019-10-13 17:19:23,20.4,98.0,131.64528095826176,36.1099324975892,34.25940212150434
146,2019-10-14 02:21:30,2019-10-14 03:30:21,52.8,99.2,133.2272639487548,35.44487427466151,33.295938104448744
147,2019-10-14 06:34:39,2019-10-14 07:50:39,51.2,99.6,134.91226151285585,36.74255691768827,33.91593695271454
148,2019-10-14 22:59:33,2019-10-15 01:00:34,30.8,99.6,131.70525402535532,36.47246696035242,34.381057268722465
149,2019-10-15 10:43:38,2019-10-15 12:25:42,46.4,99.6,135.0562111528822,33.947780678851174,32.26762402088773
150,2019-10-16 13:20:07,2019-10-16 14:50:56,12.4,59.2,129.68408979700857,33.50658857979502,31.847730600292827
151,2019-10-16 19:49:53,2019-10-16 21:20:13,38.8,99.6,134.08209154559577,36.2212389380531,34.63864306784661
152,2019-10-18 12:08:55,2019-10-18 13:22:58,32.0,94.8,130.39069754954,33.134892086330936,32.152877697841724
153,2019-10-19 01:35:01,2019-10-19 04:27:30,4.8,92.4,130.60775451991375,35.31274131274131,32.86872586872587
154,2019-10-19 16:04:16,2019-10-19 17:47:48,7.2,94.8,131.87305251141555,38.89317889317889,37.16988416988417
155,2019-10-20 02:05:37,2019-10-20 02:44:26,63.6,94.8,132.7789460470086,35.43835616438356,32.60616438356164
156,2019-10-20 05:27:32,2019-10-20 05:50:29,77.6,94.8,131.72675763081395,33.97687861271676,30.98843930635838
157,2019-10-20 18:22:35,2019-10-20 21:16:27,37.6,94.8,131.70182597125097,34.0,32.91947852760736
158,2019-10-21 03:55:19,2019-10-21 04:45:21,54.4,94.8,132.72809117849286,32.444148936170215,30.154255319148938
159,2019-10-21 16:12:07,2019-10-21 17:36:28,22.8,94.8,130.96983859953707,36.834123222748815,35.05371248025276
160,2019-10-22 06:08:43,2019-10-22 07:39:27,17.2,94.8,130.55051020725946,33.740469208211145,31.873900293255133
161,2019-10-22 22:21:29,2019-10-22 23:30:44,35.2,94.8,131.1231488534676,34.315384615384616,32.70384615384615
162,2019-10-23 06:44:26,2019-10-23 07:56:53,37.2,78.8,130.87002101362182,33.404411764705884,30.797794117647058
163,2019-10-23 14:04:43,2019-10-23 14:58:36,47.2,87.6,132.80530203520354,35.09113300492611,33.741379310344826
164,2019-10-23 22:52:23,2019-10-24 02:02:37,32.0,94.8,131.76995494515216,34.25366876310272,31.94689028651293
165,2019-10-24 12:29:00,2019-10-24 13:09:58,38.4,69.6,131.30115296029203,32.94174757281554,31.300970873786408
