cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-25 15:14:26,2019-07-25 16:30:42,49.2,99.6,134.9531239197531,40.68641114982579,39.40766550522648
2,2019-07-26 02:16:21,2019-07-26 02:51:26,44.4,67.2,133.6375744273879,38.36742424242424,36.140151515151516
3,2019-07-26 20:01:07,2019-07-26 22:09:17,20.8,98.8,133.71889964743593,39.83904465212876,38.3852544132918
4,2019-07-27 06:18:01,2019-07-27 07:51:03,34.0,94.4,132.93412026306103,38.30527817403709,36.27246790299572
5,2019-07-27 13:44:13,2019-07-27 14:38:15,53.2,70.8,133.5489779356061,39.435960591133004,38.13300492610838
6,2019-07-27 23:06:09,2019-07-28 00:08:11,14.0,44.4,133.1776659173977,39.412017167381975,37.55579399141631
7,2019-07-28 14:13:45,2019-07-28 15:32:36,32.8,98.0,132.92240906186095,38.902027027027025,37.898648648648646
8,2019-07-29 01:13:02,2019-07-29 03:19:39,26.4,97.6,132.9603526880462,37.5221052631579,35.45894736842105
9,2019-07-29 13:18:26,2019-07-29 13:41:15,60.8,73.6,134.00675713975698,38.0,37.0
10,2019-07-29 20:05:49,2019-07-29 22:06:42,15.6,83.6,133.29272906862747,37.09592061742006,34.9316427783903
11,2019-07-30 02:03:49,2019-07-30 04:30:43,43.6,90.8,133.30972701271185,36.43103448275862,33.637023593466424
12,2019-07-30 13:57:40,2019-07-30 15:53:37,14.4,99.6,135.05176652973398,40.56091954022988,39.259770114942526
13,2019-07-31 01:13:01,2019-07-31 03:00:10,10.8,63.2,133.37272810114504,38.88089330024814,36.141439205955336
14,2019-08-01 01:20:58,2019-08-01 02:55:25,23.2,98.8,131.4824596230159,34.394922425952046,32.11706629055007
15,2019-08-01 15:11:47,2019-08-01 17:05:12,10.8,99.6,132.48055065065066,35.427732079905994,32.93772032902468
16,2019-08-02 06:56:46,2019-08-02 09:54:21,7.6,99.6,135.53615837862316,32.066066066066064,30.237237237237238
17,2019-08-02 17:52:29,2019-08-02 19:08:08,49.2,92.0,133.154235144081,35.29577464788732,33.70774647887324
18,2019-08-03 09:20:09,2019-08-03 10:54:31,50.0,98.8,133.84508794398906,32.24400564174894,31.273624823695346
19,2019-08-03 20:19:40,2019-08-03 21:47:20,57.6,99.6,135.5833004298942,34.349544072948326,32.483282674772035
20,2019-08-04 05:13:34,2019-08-04 09:01:20,26.8,99.6,133.8610850351038,33.875950848449385,31.758923346986542
21,2019-08-05 05:40:08,2019-08-05 08:22:06,14.8,99.6,133.54228812237946,35.041152263374485,33.54897119341564
22,2019-08-05 20:13:52,2019-08-05 22:19:17,8.8,99.6,134.74208267407002,43.4750265674814,42.025504782146655
23,2019-08-06 05:55:24,2019-08-06 07:52:48,45.6,99.6,135.20725102366256,38.99659090909091,36.67613636363637
24,2019-08-06 13:47:55,2019-08-06 15:04:14,47.6,99.6,135.59300108440175,41.64397905759162,40.11867364746946
25,2019-08-07 01:11:15,2019-08-07 02:42:43,32.0,99.6,133.18180255382973,39.128093158660846,36.90684133915575
26,2019-08-07 16:16:13,2019-08-07 19:20:04,18.8,79.6,131.505304410636,40.58972503617945,39.07018813314038
27,2019-08-08 01:07:19,2019-08-08 02:48:11,33.2,90.4,132.74587729215233,38.898282694848085,37.32892998678996
28,2019-08-08 14:02:55,2019-08-08 16:03:48,8.8,99.6,134.39237556901617,43.55567805953694,41.91510474090408
29,2019-08-09 06:05:46,2019-08-09 07:47:34,26.0,99.6,132.8179109714674,40.69371727748691,38.25130890052356
30,2019-08-09 15:08:31,2019-08-09 15:48:40,47.2,67.2,131.66817065277777,43.45695364238411,41.98675496688742
