cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-26 19:08:05,2019-07-26 21:09:13,5.2,72.4,135.0895914529596,40.61166116611661,39.40594059405941
2,2019-07-27 16:19:28,2019-07-27 17:25:39,43.2,64.8,133.15270019290125,41.0,39.54016064257028
3,2019-07-27 17:27:55,2019-07-27 17:47:33,65.6,72.0,133.4453636284721,41.0,40.0
4,2019-07-27 23:32:17,2019-07-28 01:25:10,26.4,90.0,133.63856914133473,40.04722550177095,37.80401416765053
5,2019-07-28 13:10:26,2019-07-28 13:35:39,41.6,54.0,132.51504285394267,37.14736842105263,35.57368421052632
6,2019-07-28 13:35:58,2019-07-28 14:21:41,54.4,76.4,135.41834271464643,38.0,36.68313953488372
7,2019-07-29 10:58:37,2019-07-29 12:27:04,39.2,99.6,136.46047567144964,40.88855421686747,38.38253012048193
8,2019-07-31 16:14:39,2019-07-31 16:43:44,66.0,91.2,133.14253434744265,35.31506849315068,32.8675799086758
9,2019-08-01 02:14:01,2019-08-01 04:01:26,20.0,99.6,134.56309367322726,35.492555831265506,32.326302729528535
10,2019-08-01 19:26:42,2019-08-01 21:25:35,28.4,87.6,130.52881006006007,31.088565022421523,28.66255605381166
11,2019-08-02 06:09:17,2019-08-02 07:39:12,34.8,99.6,131.79054493098423,31.87851851851852,29.88740740740741
12,2019-08-03 09:22:01,2019-08-03 11:10:29,18.0,99.6,132.9917847766885,36.27395577395578,34.828009828009826
13,2019-08-03 21:01:18,2019-08-03 22:26:34,42.0,99.6,134.30015507812502,36.9328125,34.2203125
14,2019-08-04 20:06:54,2019-08-04 22:33:55,20.8,69.6,130.5475865209472,37.80235720761559,36.249320036264734
15,2019-08-05 04:24:28,2019-08-05 06:18:24,13.6,99.6,134.28491021479329,39.67134502923977,37.25029239766082
16,2019-08-05 15:34:13,2019-08-05 16:53:14,42.0,86.4,134.06809780405408,41.32491582491583,39.878787878787875
17,2019-08-06 00:10:44,2019-08-06 00:42:13,44.8,62.4,132.89491617739895,38.95358649789029,36.0
18,2019-08-06 07:02:00,2019-08-06 09:02:05,8.0,99.6,136.0310447749879,40.44173140954495,38.00554938956715
19,2019-08-06 19:20:57,2019-08-06 21:33:10,3.6,99.6,135.36918904513888,44.582661290322584,41.90120967741935
20,2019-08-07 01:43:17,2019-08-07 02:27:06,78.0,99.6,138.29298184156383,40.984848484848484,36.984848484848484
21,2019-08-07 13:56:42,2019-08-07 15:12:26,36.8,79.6,133.00522159916926,38.54130052724077,37.14059753954306
22,2019-08-08 00:39:11,2019-08-08 02:07:25,22.8,73.2,131.5603214616402,38.34238310708899,36.33785822021116
23,2019-08-08 06:51:11,2019-08-08 09:54:33,13.6,99.6,135.36522855458657,38.37918486171761,36.157205240174676
24,2019-08-08 23:29:38,2019-08-08 23:54:03,15.6,37.2,133.31124575617284,40.391304347826086,38.57065217391305
25,2019-08-08 23:59:55,2019-08-09 01:25:18,42.4,99.6,134.80867070464262,44.500780031201245,42.35413416536662
26,2019-08-09 21:05:29,2019-08-09 22:59:18,18.8,99.6,135.004787214659,45.98243559718969,43.6943793911007
27,2019-08-10 08:21:27,2019-08-10 09:12:17,50.4,94.0,133.64291321355762,43.65706806282723,40.8848167539267
28,2019-08-10 09:24:01,2019-08-10 09:45:54,94.0,99.6,149.32240446428585,44.0,41.0
29,2019-08-10 20:37:07,2019-08-10 21:04:04,26.0,51.2,132.08747840608467,42.083743842364534,39.09852216748769
30,2019-08-10 21:05:56,2019-08-10 22:08:31,53.2,99.2,134.45798347222225,44.751063829787235,41.61702127659574
31,2019-08-11 05:33:10,2019-08-11 06:57:29,56.4,97.6,135.38130430825242,39.0,36.998420221169035
32,2019-08-11 16:45:23,2019-08-11 18:21:39,27.6,82.0,133.0074335171568,43.09128630705394,41.179806362378976
33,2019-08-11 23:12:09,2019-08-11 23:53:55,44.0,67.6,132.73540513182678,41.0,38.60191082802548
34,2019-08-11 23:59:55,2019-08-12 01:04:46,70.8,99.6,140.21094696180558,41.0,39.0
35,2019-08-12 14:06:59,2019-08-12 16:24:53,18.0,96.0,133.15743688746443,42.90549662487946,41.32401157184185
36,2019-08-13 02:50:02,2019-08-13 03:12:35,33.6,44.8,131.16569105158734,35.0,31.370588235294118
37,2019-08-13 03:12:59,2019-08-13 04:32:06,44.8,84.8,132.0606446736111,35.95454545454545,32.861952861952865
38,2019-08-13 06:26:34,2019-08-13 07:19:41,77.6,99.6,138.936881729798,34.989974937343355,32.0
39,2019-08-13 19:18:40,2019-08-13 23:42:40,15.6,99.6,134.77888670304233,40.20141342756184,38.385663806158504
40,2019-08-14 19:09:34,2019-08-14 21:43:35,19.6,99.6,134.71305317013892,42.2742214532872,40.34083044982699
41,2019-08-15 11:58:19,2019-08-15 14:39:12,9.2,98.4,132.9929838269183,37.811258278145694,36.35844370860927
42,2019-08-15 23:22:18,2019-08-15 23:54:46,35.6,64.4,131.519772347608,38.43265306122449,36.00408163265306
43,2019-08-15 23:57:58,2019-08-16 00:56:02,67.2,99.6,138.8499086076818,40.382151029748286,37.86270022883295
44,2019-08-16 11:20:26,2019-08-16 12:48:21,58.0,98.8,134.8088730732571,36.45757575757576,35.00606060606061
45,2019-08-16 23:10:31,2019-08-17 01:45:57,23.6,98.8,133.25573061842496,37.187821612349914,34.40308747855918
46,2019-08-17 15:40:07,2019-08-17 18:45:52,11.2,99.6,133.54227822869535,37.07896625987078,35.31299353912419
47,2019-08-18 05:13:52,2019-08-18 06:42:43,36.8,99.6,135.3888562831741,36.01649175412294,34.48575712143928
48,2019-08-19 01:01:06,2019-08-19 02:22:21,15.2,87.6,131.82680731660528,36.368852459016395,34.549180327868854
49,2019-08-19 20:07:33,2019-08-19 21:32:08,42.4,99.6,135.56056013014762,38.033070866141735,35.976377952755904
50,2019-08-20 05:50:03,2019-08-20 07:53:53,42.8,99.6,135.06882280907672,36.82669537136706,34.57265877287406
51,2019-08-20 23:25:28,2019-08-21 01:27:49,9.6,99.6,134.44934405555557,41.226579520697165,39.128540305010894
52,2019-08-21 13:32:13,2019-08-21 15:27:43,16.0,99.6,134.8890380997475,41.45967741935484,39.475806451612904
53,2019-08-22 01:56:14,2019-08-22 03:01:20,59.6,99.6,136.24330514236112,37.68711656441718,35.68302658486708
54,2019-08-22 15:03:52,2019-08-22 16:05:31,44.8,74.8,133.19950282407407,38.585313174946,36.73218142548596
55,2019-08-23 18:12:22,2019-08-23 18:28:22,12.0,23.2,119.96230456349208,34.0,32.82644628099174
56,2019-08-23 18:43:27,2019-08-23 21:02:29,28.8,99.6,133.04961234698683,37.29242569511026,35.47459252157239
57,2019-08-24 03:31:13,2019-08-24 05:29:47,29.2,88.8,131.79437075177108,38.576404494382025,35.57303370786517
58,2019-08-24 13:51:33,2019-08-24 15:27:23,21.2,68.4,132.62385681497176,41.2875,39.55694444444445
59,2019-08-24 22:03:59,2019-08-25 00:04:59,16.8,78.0,131.8082788671024,42.04955947136564,40.22246696035242
60,2019-08-25 02:13:36,2019-08-25 03:05:54,59.2,98.8,134.27062302890013,43.56743002544529,40.88549618320611
61,2019-08-25 19:45:11,2019-08-25 22:39:58,0.8,99.6,133.83443429206025,36.28680396643784,32.99389778794813
62,2019-08-26 05:06:47,2019-08-26 07:07:38,8.400001,99.6,133.61838128662947,36.6442731277533,33.286343612334804
63,2019-08-27 01:13:32,2019-08-27 02:52:08,32.8,99.6,135.12958846889558,34.86351351351351,33.15
64,2019-08-27 13:08:39,2019-08-27 14:33:38,22.8,97.6,132.60236128750745,40.0987460815047,38.023510971786834
65,2019-08-28 01:51:43,2019-08-28 03:43:15,18.4,99.6,134.66612758791737,40.46117084826762,37.857825567502985
66,2019-08-28 11:49:41,2019-08-28 13:00:19,56.8,99.6,136.8812397196262,39.68421052631579,38.43796992481203
