cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-26 06:21:45,2019-07-26 08:23:49,2.4,99.6,135.78705134459307,41.84934497816594,38.81331877729258
2,2019-07-26 21:14:56,2019-07-26 22:29:15,24.8,89.2,133.74477335662522,42.017921146953405,39.72222222222222
3,2019-07-29 23:07:02,2019-07-29 23:54:57,22.0,66.0,133.28506004103536,35.48753462603878,33.29639889196676
4,2019-07-29 23:59:53,2019-07-30 00:23:19,70.4,90.4,134.88465099305557,38.271186440677965,36.0
5,2019-07-30 15:56:08,2019-07-30 17:43:32,19.6,99.6,134.88492392881946,39.45657568238214,38.11166253101737
6,2019-07-31 06:53:26,2019-07-31 08:21:46,8.8,90.4,133.46418236315358,39.23192771084337,37.08132530120482
7,2019-07-31 08:22:26,2019-07-31 08:51:39,90.8,99.6,150.53065656565659,41.654545454545456,39.00454545454546
8,2019-07-31 20:33:30,2019-07-31 22:55:36,20.4,90.0,133.5880168981482,34.31988742964353,32.18292682926829
9,2019-08-01 19:36:01,2019-08-01 21:54:06,37.2,82.4,132.85065317723698,29.855212355212355,28.107142857142858
10,2019-08-02 17:24:55,2019-08-02 20:53:56,9.2,76.8,133.9871797008547,33.51781170483461,32.153307888040715
11,2019-08-03 02:23:09,2019-08-03 03:12:00,33.6,58.4,131.47035088485663,33.83152173913044,32.03804347826087
12,2019-08-03 11:16:12,2019-08-03 13:20:10,40.0,98.8,133.95098328136814,32.26881720430107,31.46451612903226
13,2019-08-03 23:35:54,2019-08-03 23:54:02,32.8,49.6,132.44181488095236,34.24817518248175,32.24087591240876
14,2019-08-03 23:56:18,2019-08-04 00:13:07,51.6,67.2,132.35765685541313,36.40944881889764,34.22834645669291
15,2019-08-04 00:13:47,2019-08-04 00:44:44,68.0,93.2,135.48954352954146,37.57692307692308,35.44871794871795
16,2019-08-04 04:45:09,2019-08-04 05:50:24,58.0,99.6,135.8613403979701,36.83877551020408,33.85306122448979
17,2019-08-04 15:52:20,2019-08-04 17:40:17,12.4,98.8,134.01336803465796,43.45061728395062,41.717283950617286
18,2019-08-05 17:14:13,2019-08-05 18:29:44,35.6,97.6,133.305864905914,41.88183421516755,39.95061728395062
19,2019-08-06 05:20:36,2019-08-06 08:21:15,9.2,99.6,136.45807836467554,38.77343173431734,36.594833948339485
20,2019-08-06 21:38:49,2019-08-06 23:53:59,11.6,87.2,134.09582617577894,38.88067061143984,37.014792899408285
21,2019-08-06 23:59:51,2019-08-07 00:29:36,90.4,99.6,146.3834538647345,40.49107142857143,38.0
22,2019-08-07 07:27:00,2019-08-07 09:19:40,43.6,99.6,135.86327763888892,37.836879432624116,35.068557919621746
23,2019-08-07 16:52:59,2019-08-07 19:12:16,45.2,90.4,134.4912632558997,40.81913875598086,38.99712918660287
24,2019-08-08 04:05:00,2019-08-08 08:21:18,18.4,99.6,134.5854268606322,36.56139438085328,34.564516129032256
25,2019-08-08 20:42:20,2019-08-08 22:37:37,14.8,99.6,135.76867155070755,46.557225433526014,44.59306358381503
26,2019-08-09 03:06:08,2019-08-09 05:04:53,59.6,97.6,135.35263159649125,41.63973063973064,38.415263748597084
27,2019-08-09 21:13:27,2019-08-09 23:53:58,4.0,83.2,134.68700897025815,43.65282392026578,41.73006644518272
28,2019-08-09 23:59:50,2019-08-10 00:32:15,86.0,98.8,140.51824843750006,45.0,42.0
29,2019-08-10 06:36:14,2019-08-10 08:10:42,52.0,98.0,135.07681101268116,39.334273624823695,37.0
30,2019-08-11 00:33:03,2019-08-11 03:34:14,42.8,99.6,135.8847827142019,37.468727005150846,35.771891096394405
31,2019-08-11 16:04:24,2019-08-11 17:35:16,38.8,90.0,133.72681206597227,41.13636363636363,39.495601173020525
32,2019-08-12 01:10:53,2019-08-12 03:23:47,27.2,99.6,136.1730132922806,39.65295887662989,37.39217652958877
33,2019-08-12 23:10:47,2019-08-12 23:54:01,14.0,52.4,133.18749921875002,39.246153846153845,37.54461538461538
34,2019-08-12 23:59:53,2019-08-13 00:42:38,57.6,92.8,135.36632060448235,42.746130030959755,40.90092879256966
35,2019-08-13 15:57:03,2019-08-13 16:26:41,34.8,61.2,130.9397606428872,40.847533632286996,39.34977578475336
36,2019-08-13 16:28:33,2019-08-13 17:32:03,62.8,99.6,139.0961897192029,42.911949685534594,41.729559748427675
37,2019-08-14 20:12:55,2019-08-14 22:17:25,9.6,99.6,135.41952602777778,41.71841541755889,40.356531049250535
38,2019-08-15 15:26:53,2019-08-15 17:05:13,32.0,99.6,136.23298360248194,42.010840108401084,40.200542005420054
39,2019-08-15 23:27:42,2019-08-15 23:56:31,68.0,92.4,133.28085932377044,39.69124423963134,37.29953917050691
40,2019-08-15 23:58:55,2019-08-16 00:23:28,94.0,99.6,168.20433844246054,40.0,37.49189189189189
41,2019-08-16 18:04:46,2019-08-16 19:09:05,59.2,99.6,137.60947977860292,37.91925465838509,36.77846790890269
42,2019-08-17 05:10:53,2019-08-17 06:16:40,69.2,99.6,137.31652848135968,33.57692307692308,31.963562753036438
43,2019-08-18 02:48:28,2019-08-18 04:22:50,19.6,98.0,133.34991487386623,35.91114245416079,34.568406205923836
44,2019-08-18 13:48:19,2019-08-18 15:19:04,47.6,93.2,133.67057072368425,34.459618208516886,32.4640234948605
45,2019-08-18 23:20:56,2019-08-19 00:37:55,34.4,98.0,133.30593053808528,37.66955017301038,35.7439446366782
46,2019-08-19 06:39:31,2019-08-19 08:16:23,33.6,99.6,135.4949928977273,38.43466299862448,35.81705639614856
47,2019-08-20 02:57:39,2019-08-20 04:43:43,23.2,99.6,133.91708522396743,37.22613065326633,35.03894472361809
48,2019-08-20 16:00:02,2019-08-20 17:38:06,26.8,99.6,135.03900684142246,43.02173913043478,41.671195652173914
49,2019-08-21 13:50:26,2019-08-21 15:48:07,12.0,71.2,131.6206037152778,37.08493771234428,36.01472253680634
50,2019-08-22 12:25:18,2019-08-22 13:56:41,21.6,66.8,132.42675074975423,37.714285714285715,36.231778425655975
