cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-22 16:45:34,2019-07-22 16:58:54,95.6,97.2,143.05583333333257,32.0,30.0
2,2019-07-24 17:10:53,2019-07-24 19:04:38,14.4,88.4,133.5182688776276,35.55620608899297,34.33957845433255
3,2019-07-25 02:31:05,2019-07-25 03:51:48,32.4,59.2,131.00284862147592,35.65346534653465,33.37458745874587
4,2019-07-25 03:55:00,2019-07-25 04:30:38,58.4,70.0,133.5101086685824,36.0,34.0
5,2019-07-25 22:10:09,2019-07-25 23:48:41,6.8,94.0,133.59377990570843,41.90405405405406,39.917567567567566
6,2019-07-26 21:10:00,2019-07-26 22:57:40,6.0,97.6,134.47426521257887,43.61262376237624,41.66089108910891
7,2019-07-27 10:54:36,2019-07-27 12:24:48,45.6,96.0,134.76854843474428,38.25701624815362,36.81979320531758
8,2019-07-28 00:55:21,2019-07-28 01:15:59,34.4,46.0,133.41858371647507,40.69426751592356,38.65605095541401
9,2019-07-28 01:16:31,2019-07-28 01:51:52,46.0,65.6,135.2695579931973,42.109022556390975,39.86466165413534
10,2019-07-28 19:27:38,2019-07-28 20:27:40,40.8,74.8,133.01734991830068,38.43458980044346,36.348115299334815
11,2019-07-28 20:28:20,2019-07-28 20:50:11,75.2,87.6,132.74465302419367,39.0,37.0
12,2019-07-29 04:35:11,2019-07-29 08:45:11,21.2,99.6,135.19745103812363,36.26918976545842,33.67217484008529
13,2019-07-29 23:13:15,2019-07-29 23:53:56,12.8,50.4,133.87727823212177,36.173202614379086,33.627450980392155
14,2019-07-29 23:59:41,2019-07-30 01:07:35,55.6,99.6,136.67316803977278,40.55882352941177,37.741176470588236
15,2019-07-30 14:30:03,2019-07-30 16:15:27,18.8,99.6,134.7430401540154,40.958280657395704,38.529709228824274
16,2019-07-31 05:18:42,2019-07-31 07:26:10,0.4,72.0,134.11315820918688,39.330198537095086,36.39811912225705
17,2019-07-31 07:27:53,2019-07-31 08:28:19,72.0,99.6,135.9729632648954,41.0,38.0
18,2019-07-31 23:05:19,2019-07-31 23:54:09,27.6,55.6,131.09864017857146,31.885558583106267,29.60490463215259
19,2019-07-31 23:59:21,2019-08-01 01:19:08,58.4,99.2,134.48784577205882,33.98,31.925
20,2019-08-01 13:00:48,2019-08-01 14:30:38,23.6,74.8,131.5954864800347,32.67259259259259,30.191111111111113
21,2019-08-01 20:21:47,2019-08-01 21:47:34,39.2,99.6,136.57358639854675,34.15683229813665,32.037267080745345
22,2019-08-02 14:06:55,2019-08-02 15:35:14,22.8,96.4,133.7461100618961,34.81447963800905,33.56410256410256
23,2019-08-02 21:18:51,2019-08-02 22:19:57,62.0,99.6,137.02561019872934,36.91938997821351,34.78213507625272
24,2019-08-03 05:55:32,2019-08-03 08:43:11,46.8,99.6,136.25315772569445,33.97933227344992,31.748012718600954
25,2019-08-03 22:04:02,2019-08-03 23:52:38,18.4,99.6,134.68571855842916,36.2760736196319,34.392638036809814
26,2019-08-04 16:48:07,2019-08-04 17:50:10,26.0,56.8,131.5162673069986,37.98927038626609,36.47854077253219
27,2019-08-04 21:17:17,2019-08-04 22:34:32,34.0,96.8,135.12973192232838,40.09827586206897,38.5448275862069
28,2019-08-05 17:23:24,2019-08-05 18:11:50,45.6,88.8,134.36410445280353,40.81318681318681,39.324175824175825
29,2019-08-06 02:25:35,2019-08-06 05:51:08,31.6,89.6,132.8747605363985,37.20881971465629,35.25162127107652
30,2019-08-06 15:32:55,2019-08-06 16:30:25,33.6,86.0,134.27694237966497,38.083140877598154,36.75750577367206
31,2019-08-07 01:09:01,2019-08-07 01:50:18,21.6,42.0,136.2619488425926,36.52258064516129,33.95483870967742
32,2019-08-07 01:50:58,2019-08-07 03:38:18,42.4,96.8,132.8512743055556,38.827329192546586,36.71925465838509
33,2019-08-07 13:16:11,2019-08-07 15:07:22,19.2,81.6,134.22474484953707,39.552095808383235,38.202395209580835
34,2019-08-07 23:40:57,2019-08-07 23:54:33,33.2,45.6,134.24281971326167,37.89320388349515,36.0873786407767
35,2019-08-07 23:59:53,2019-08-08 01:14:52,50.8,99.6,137.21203356955832,40.204262877442275,37.90408525754884
36,2019-08-08 14:19:27,2019-08-08 15:52:54,22.0,98.0,133.9384626005117,42.5149359886202,41.09815078236131
37,2019-08-09 00:49:24,2019-08-09 04:15:49,24.0,88.0,133.38225642578124,42.24144609425436,38.88185926404132
38,2019-08-09 13:41:19,2019-08-09 15:24:44,20.0,87.2,133.62686466807205,42.15077319587629,40.98582474226804
39,2019-08-09 23:21:15,2019-08-09 23:54:53,22.0,38.8,134.07146240079368,42.312252964426875,40.3201581027668
40,2019-08-09 23:59:49,2019-08-10 00:58:07,41.2,70.8,131.96287066441442,43.863013698630134,41.80365296803653
41,2019-08-10 04:49:33,2019-08-10 06:40:32,45.2,99.6,137.97138368055562,40.87755102040816,37.827130852340936
42,2019-08-10 19:06:59,2019-08-10 21:04:07,20.0,85.6,134.5137493563686,41.996587030716725,39.98293515358362
43,2019-08-10 21:05:52,2019-08-10 21:27:05,86.8,98.0,135.66719427083333,43.0,41.0
44,2019-08-10 21:27:37,2019-08-10 21:41:21,98.0,99.6,208.8612541666675,43.0,41.0
45,2019-08-11 07:58:06,2019-08-11 10:30:28,20.4,99.6,134.2874867915264,39.36045494313211,37.265966754155734
46,2019-08-11 22:27:47,2019-08-11 23:53:58,11.2,89.6,133.53136314306974,42.69242658423493,39.12210200927357
47,2019-08-11 23:59:59,2019-08-12 00:24:32,93.2,99.6,154.68400290798633,44.0,40.36756756756757
48,2019-08-12 06:24:58,2019-08-12 08:52:15,23.2,99.6,134.0478811027487,43.19547511312217,39.62533936651584
49,2019-08-13 11:16:01,2019-08-13 13:32:07,13.6,90.0,133.6413511089296,37.38872970391595,36.20916905444126
