cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1,2019-07-26 09:00:02,2019-07-26 09:39:32,18.8,30.0,132.25558046875,30.2996632996633,29.42760942760943
2,2019-07-26 09:42:36,2019-07-26 13:06:10,30.0,86.8,134.5120679406299,33.75311067452521,32.74787164374591
3,2019-07-26 23:54:39,2019-07-27 00:59:13,12.8,69.6,133.74852669640066,40.3979381443299,38.705154639175255
4,2019-07-27 17:55:21,2019-07-27 19:54:14,4.4,98.0,135.2089779246795,43.91479820627803,42.45739910313901
5,2019-07-28 16:07:58,2019-07-28 17:14:08,40.4,96.4,133.06862890624998,39.0784708249497,37.75251509054326
6,2019-07-30 00:20:31,2019-07-30 02:07:24,17.2,99.6,134.40284637607874,35.52743142144639,34.52493765586035
7,2019-07-30 16:06:46,2019-07-30 18:43:13,4.0,91.2,135.02831736429664,39.64,37.706382978723404
8,2019-07-31 03:36:24,2019-07-31 05:45:25,24.4,96.8,133.65001536218537,38.24276859504132,35.36673553719008
9,2019-07-31 08:34:50,2019-07-31 09:30:28,75.6,99.6,137.3411737673611,37.708133971291865,34.99043062200957
10,2019-08-01 00:02:12,2019-08-01 03:18:28,18.0,82.4,132.06400971359557,32.43410326086956,30.893342391304348
11,2019-08-01 22:08:16,2019-08-01 23:53:57,8.8,61.6,132.6926031024832,31.887767969735183,29.73644388398487
12,2019-08-01 23:59:01,2019-08-02 00:36:06,64.0,82.0,137.34691370370368,34.0,32.0
13,2019-08-02 06:31:21,2019-08-02 08:26:34,45.2,98.8,133.9656926035448,31.6635838150289,29.59421965317919
14,2019-08-02 23:38:14,2019-08-02 23:55:51,26.0,34.4,136.31944444444449,31.954887218045112,30.05263157894737
15,2019-08-02 23:58:15,2019-08-03 00:28:17,35.6,50.4,131.9031531531532,32.982300884955755,31.469026548672566
16,2019-08-03 00:28:57,2019-08-03 01:15:23,50.8,73.6,132.37573099415206,34.0,32.85959885386819
17,2019-08-03 05:27:47,2019-08-03 07:29:04,39.6,99.6,135.47556445833337,33.6967032967033,31.712087912087913
18,2019-08-03 13:41:54,2019-08-03 15:06:22,59.6,99.6,136.0991324166667,34.50630914826498,32.68296529968454
19,2019-08-04 02:00:06,2019-08-04 03:56:26,11.6,99.6,134.86863197285354,38.51088201603665,36.19931271477663
20,2019-08-04 11:54:23,2019-08-04 14:17:02,50.8,96.4,133.47885330774852,36.0,34.3874883286648
21,2019-08-05 01:33:25,2019-08-05 03:11:21,18.4,98.4,133.61326678472224,39.78095238095238,37.96734693877551
22,2019-08-05 17:13:31,2019-08-05 18:27:34,50.0,99.6,135.66463350134413,40.39748201438849,38.60071942446043
23,2019-08-06 02:55:52,2019-08-06 04:19:48,44.4,68.4,131.72922495370364,37.56349206349206,35.2047619047619
24,2019-08-06 12:42:58,2019-08-06 14:36:14,19.2,76.4,133.54330586635587,37.946996466431095,36.58775029446407
25,2019-08-07 00:00:35,2019-08-07 00:15:16,10.0,14.4,125.68566167929296,37.0,35.0
26,2019-08-07 00:16:20,2019-08-07 05:38:25,14.4,99.6,136.37380773311165,36.69648033126294,34.72463768115942
27,2019-08-07 17:57:49,2019-08-07 18:48:55,16.8,31.2,133.57567642746918,39.0,37.223958333333336
28,2019-08-07 19:02:13,2019-08-07 19:57:19,30.8,46.4,132.5845043536325,39.609638554216865,38.16144578313253
29,2019-08-07 20:03:17,2019-08-07 22:19:38,45.6,84.0,133.29381458695025,40.0,38.51906158357771
30,2019-08-08 13:18:21,2019-08-08 15:06:26,32.8,86.4,133.3873533737562,37.91491985203452,36.4944512946979
31,2019-08-08 22:50:09,2019-08-08 23:54:28,22.8,59.6,130.51307446029594,41.002070393374744,39.54865424430642
32,2019-08-08 23:59:56,2019-08-09 00:42:24,62.4,86.4,132.15849607638887,42.0,41.0
33,2019-08-09 05:13:55,2019-08-09 07:52:01,52.4,99.6,136.92172562794255,38.61045531197302,36.193929173693085
34,2019-08-09 19:28:29,2019-08-09 19:43:34,29.6,37.2,133.6330078581871,42.64035087719298,41.0
35,2019-08-09 19:43:54,2019-08-09 21:29:16,37.2,90.4,133.35752793441938,44.277427490542244,42.73139974779319
